% ===================================
%%  COAD	Colon adenocarcinoma
% number of entries:    125507
% number of patients:     270
% number of  genes:     17277
% number of  samples:       273
%% length_under   no_muts
       313         3    
       217         3    
       282         3    
       330         3    
       264         3    
       338         3    
       290         3    
       191         3    
       371         3    
       115         3    
       487         3    
       390         3    
       235         3    
       310         3    
       509         3    
       840         3    
       159         3    
       488         3    
       359         3    
       573         3    
       366         3    
       482         3    
       532         3    
       632         3    
       206         3    
       452         3    
       393         3    
       227         3    
       550         3    
       223         3    
       490         3    
       482         3    
       188         3    
       166         3    
       213         3    
       355         3    
       599         3    
       579         3    
       240         3    
       241         3    
       422         3    
       328         3    
       267         3    
       667         3    
       599         3    
       215         3    
       569         3    
       153         3    
       171         3    
       200         3    
       153         3    
       390         3    
       288         3    
       599         3    
       280         3    
       418         3    
       240         3    
       407         3    
       350         3    
       277         3    
       710         3    
       438         3    
       416         3    
       154         3    
       287         3    
       325         3    
       584         3    
       587         3    
       426         3    
       353         3    
       379         3    
       245         3    
       552         3    
       216         3    
       313         3    
       325         3    
       267         3    
       461         3    
       547         3    
       819         3    
       293         3    
       878         3    
       491         3    
       304         3    
       606         3    
       601         3    
       404         3    
       129         3    
       227         3    
       250         3    
       360         3    
       423         3    
       336         3    
       394         3    
       272         3    
       232         3    
       260         3    
       259         3    
       454         3    
       443         3    
       346         3    
       915         3    
       520         3    
       790         3    
       342         3    
       444         3    
       138         3    
       288         3    
       302         3    
       354         3    
       604         3    
       571         3    
       583         3    
       262         3    
       254         3    
       277         3    
       261         3    
       253         3    
       250         3    
       158         3    
       539         3    
       876         3    
       259         3    
       381         3    
       520         3    
       174         3    
       298         3    
       401         3    
        84         3    
       210         3    
       187         3    
        62         3    
       174         3    
       154         3    
       159         3    
       162         3    
       354         3    
       176         3    
       430         3    
       288         3    
       143         3    
       124         3    
       243         3    
       110         3    
       110         3    
        92         3    
       152         3    
       602         3    
       411         3    
       334         3    
       345         3    
       437         3    
       379         3    
       337         3    
       139         3    
       355         3    
       545         3    
       219         3    
       270         3    
       402         3    
       209         3    
       592         3    
       399         3    
       398         3    
       282         3    
       359         3    
       692         3    
       227         3    
       690         3    
       417         3    
       500         3    
       347         3    
       292         3    
       371         3    
       464         3    
       341         3    
       287         3    
       238         3    
       123         3    
       385         3    
       173         3    
       611         3    
       338         3    
       222         3    
      1873         3    
       194         3    
       512         3    
       141         3    
       125         3    
       346         3    
       231         3    
       277         3    
       309         3    
       317         3    
       318         3    
       324         3    
       343         3    
       307         3    
       334         3    
       367         3    
       300         3    
       462         3    
       457         3    
       431         3    
       520         3    
       147         3    
       334         3    
       467         3    
       894         3    
       816         3    
       337         3    
       346         3    
       334         3    
       266         3    
       367         3    
       197         3    
       297         3    
       422         3    
       853         3    
       681         3    
       352         3    
       497         3    
       233         3    
        88         3    
       254         3    
       701         3    
       234         3    
       335         3    
       223         3    
       699         3    
       456         3    
       407         3    
       562         3    
       372         3    
       264         3    
       229         3    
       404         3    
       366         3    
       378         3    
       580         3    
       472         3    
       244         3    
       244         3    
       321         3    
       791         3    
       586         3    
       518         3    
       240         3    
       313         3    
       128         3    
       131         3    
       863         3    
       545         3    
       263         3    
       442         3    
       465         3    
       299         3    
       326         3    
       282         3    
       267         3    
       309         3    
       351         3    
       221         3    
       268         3    
       460         3    
       334         3    
       937         3    
       160         3    
       860         3    
       423         3    
       635         3    
       179         3    
       471         3    
       540         3    
       396         3    
       294         3    
       178         3    
       145         3    
       153         3    
       188         3    
       279         3    
       250         3    
       158         3    
       164         3    
       267         3    
       201         3    
       194         3    
       130         3    
       414         3    
       439         3    
       218         3    
       443         3    
       239         3    
       253         3    
       328         3    
       293         3    
       235         3    
        61         3    
       303         3    
       389         3    
       166         3    
       278         3    
       508         3    
       777         3    
       377         3    
       295         3    
       761         3    
       354         3    
       464         3    
       255         3    
       445         3    
       224         3    
       466         3    
       896         3    
       214         3    
       972         3    
       242         3    
       359         3    
       525         3    
       305         3    
       192         3    
       391         3    
       182         3    
      3553         3    
       670         3    
      1143         3    
       790         3    
       304         3    
       709         3    
       568         3    
       371         3    
       145         3    
       156         3    
       163         3    
       186         3    
       114         3    
       264         3    
       124         3    
       210         3    
       464         3    
       351         3    
       273         3    
       489         3    
       596         3    
      1549         3    
       605         3    
       508         3    
       441         3    
       969         3    
       317         3    
       381         3    
       254         3    
       111         3    
       299         3    
       213         3    
       247         3    
       327         3    
       197         3    
       208         3    
       451         3    
       192         3    
       277         3    
       503         3    
       187         3    
       215         3    
       174         3    
       264         3    
      1086         3    
       412         3    
       232         3    
        64         3    
       506         3    
       564         3    
       325         3    
       523         3    
       384         3    
       445         3    
       614         3    
       473         3    
       357         3    
       414         3    
       501         3    
       262         3    
       260         3    
       373         3    
       340         3    
       384         3    
       469         3    
       718         3    
       336         3    
       557         3    
       574         3    
       228         3    
       271         3    
       461         3    
       420         3    
       361         3    
       179         3    
       222         3    
       219         3    
       350         3    
      1436         3    
       380         3    
       184         3    
       441         3    
       619         3    
       140         3    
       414         3    
       170         3    
       477         3    
       257         3    
       542         3    
       545         3    
       273         3    
       421         3    
       504         3    
       494         3    
       303         3    
       310         3    
       311         3    
       305         3    
       315         3    
       345         3    
       316         3    
       318         3    
       320         3    
       318         3    
       314         3    
       323         3    
       312         3    
       316         3    
       330         3    
       310         3    
       313         3    
       312         3    
       324         3    
       318         3    
       323         3    
       315         3    
       320         3    
       321         3    
       309         3    
       312         3    
       311         3    
       308         3    
       311         3    
       313         3    
       312         3    
       324         3    
       312         3    
       312         3    
       323         3    
       313         3    
       320         3    
       324         3    
       329         3    
       365         3    
       314         3    
       315         3    
       322         3    
       311         3    
       326         3    
       309         3    
       314         3    
       312         3    
       313         3    
       309         3    
       312         3    
       310         3    
       309         3    
       308         3    
       310         3    
       307         3    
       310         3    
       137         3    
       201         3    
       286         3    
       252         3    
        89         3    
       354         3    
       125         3    
       389         3    
       392         3    
       963         3    
       410         3    
       111         3    
       432         3    
       479         3    
       123         3    
       392         3    
       681         3    
       411         3    
       346         3    
       372         3    
       113         3    
       770         3    
       417         3    
       288         3    
       403         3    
       242         3    
       178         3    
       505         3    
       246         3    
       191         3    
       609         3    
       211         3    
       341         3    
       411         3    
       602         3    
       325         3    
       267         3    
       346         3    
       373         3    
       101         3    
       122         3    
       469         3    
       388         3    
       388         3    
       377         3    
       417         3    
       196         3    
       373         3    
       612         3    
       196         3    
       580         3    
       406         3    
       127         3    
       640         3    
       314         3    
       651         3    
       510         3    
       415         3    
       297         3    
       504         3    
       290         3    
       315         3    
       263         3    
       461         3    
       227         3    
       163         3    
       146         3    
       421         3    
       562         3    
       394         3    
       290         3    
       270         3    
       271         3    
        76         3    
        76         3    
       472         3    
       142         3    
       762         3    
       323         3    
       506         3    
       300         3    
       519         3    
       437         3    
       646         3    
       630         3    
       297         3    
       262         3    
       160         3    
       426         3    
       465         3    
       353         3    
       717         3    
       176         3    
       261         3    
       327         3    
       478         3    
       589         3    
       335         3    
       142         3    
       218         3    
       285         3    
       311         3    
       271         3    
       441         3    
       337         3    
       479         3    
       605         3    
       514         3    
       341         3    
       147         3    
       155         3    
       422         3    
       299         3    
       360         3    
       667         3    
       323         3    
       497         3    
       521         3    
       170         3    
       881         3    
       308         3    
       265         3    
       188         3    
       478         3    
       247         3    
       620         3    
       214         3    
       615         3    
       420         3    
       153         3    
       381         3    
       592         3    
      4127         3    
       102         3    
       531         3    
       312         3    
       318         3    
       262         3    
       368         3    
       247         3    
       385         3    
       283         3    
       343         3    
       453         3    
       234         3    
       261         3    
       241         3    
       239         3    
       433         3    
       403         3    
       908         3    
       377         3    
       389         3    
       223         3    
       271         3    
       264         3    
       329         3    
       593         3    
       173         3    
       460         3    
       110         3    
       326         3    
       195         3    
       212         3    
        97         3    
       427         3    
       253         3    
       217         3    
       476         3    
       278         3    
       105         3    
       213         3    
       207         3    
       192         3    
       192         3    
       282         3    
       418         3    
       429         3    
       206         3    
       175         3    
       201         3    
       578         3    
       481         3    
       673         3    
       203         3    
       242         3    
       369         3    
       435         3    
       425         3    
       843         3    
       239         3    
       357         3    
       474         3    
       359         3    
       815         3    
       322         3    
       135         3    
       243         3    
       241         3    
       531         3    
       317         3    
       200         3    
       252         3    
       166         3    
       166         3    
       427         3    
       205         3    
       228         3    
       111         3    
       317         3    
       541         3    
       731         3    
       272         3    
      1758         3    
       181         3    
       257         3    
       364         3    
       404         3    
       184         3    
       379         3    
      1639         3    
       317         3    
       391         3    
       393         3    
       216         3    
       227         3    
       376         3    
       245         3    
       474         3    
       230         3    
       359         3    
       350         3    
       258         3    
       227         3    
       336         3    
       703         3    
       275         3    
       113         3    
       435         3    
       597         3    
       342         3    
       212         3    
       231         3    
       349         3    
       156         3    
       403         3    
       192         3    
       631         3    
       283         3    
       289         3    
       249         3    
       525         3    
       784         3    
       545         3    
       400         3    
       218         3    
       651         3    
       461         3    
       259         3    
       475         3    
       617         3    
       258         3    
       306         3    
       576         3    
       434         3    
       348         3    
       473         3    
       456         3    
       463         3    
       319         3    
       374         3    
       104         3    
       101         3    
        79         3    
        95         3    
       408         3    
       173         3    
       380         3    
       359         3    
       330         3    
       329         3    
       268         3    
       228         3    
       452         3    
       221         3    
       476         3    
        96         3    
       399         3    
       760         3    
       472         3    
       462         3    
       589         3    
       574         3    
       212         3    
       429         3    
       361         3    
       358         3    
       493         3    
       438         3    
       458         3    
       464         3    
       518         3    
       391         3    
       376         3    
       374         3    
       236         3    
       719         3    
       707         3    
       322         3    
       318         3    
       290         3    
       462         3    
       365         3    
       568         3    
       575         3    
       399         3    
       454         3    
       393         3    
       368         3    
       347         3    
       386         3    
       582         3    
       240         3    
       424         3    
       523         3    
       324         3    
       328         3    
       197         3    
       389         3    
       400         3    
       175         3    
       284         3    
       246         3    
       359         3    
       261         3    
       581         3    
       289         3    
       270         3    
       477         3    
       438         3    
       577         3    
       465         3    
       505         3    
       497         3    
       532         3    
       679         3    
       618         3    
       301         3    
       315         3    
       307         3    
       646         3    
       387         3    
       376         3    
       549         3    
       599         3    
       396         3    
       325         3    
       322         3    
       364         3    
       266         3    
       338         3    
       472         3    
       521         3    
       462         3    
       371         3    
       309         3    
       469         3    
       307         3    
       573         3    
       559         3    
       511         3    
       358         3    
       337         3    
       537         3    
       811         3    
       515         3    
       411         3    
       453         3    
       455         3    
       292         3    
       132         3    
       155         3    
       357         3    
       255         3    
       225         3    
       538         3    
       270         3    
       316         3    
       465         3    
       440         3    
       315         3    
       233         3    
       474         3    
       151         3    
       195         3    
       616         3    
       205         3    
       227         3    
       105         3    
       180         3    
       271         3    
       252         3    
       549         3    
       520         3    
       442         3    
       355         3    
       575         3    
       155         3    
       504         3    
       638         3    
       340         3    
       418         3    
       408         3    
       243         3    
       286         3    
       183         3    
       194         3    
       229         3    
       188         3    
       369         3    
       575         3    
       356         3    
       540         3    
       525         3    
       291         3    
       370         3    
       847         3    
       342         3    
       305         3    
       486         3    
       534         3    
       350         3    
       760         3    
       294         3    
       288         3    
       297         3    
       645         3    
       265         3    
       358         3    
       739         3    
       483         3    
       235         3    
       243         3    
       229         3    
       285         3    
       419         3    
       590         3    
       478         3    
       339         3    
       504         3    
       712         3    
       211         3    
       124         3    
       450         3    
       278         3    
       251         3    
       199         3    
       199         3    
       504         3    
       756         3    
       299         3    
       319         3    
       323         3    
       309         3    
       299         3    
       318         3    
       336         3    
       250         3    
       577         3    
       447         3    
       490         3    
       227         3    
       215         3    
       161         3    
       114         3    
       433         3    
       556         3    
       326         3    
       501         3    
       308         3    
       418         3    
       430         3    
       439         3    
       399         3    
       267         3    
       409         3    
       151         3    
       246         3    
       405         3    
       129         3    
       760         3    
       442         3    
       683         3    
       185         3    
       239         3    
       298         3    
       204         3    
       353         3    
       852         3    
       386         3    
       642         3    
       194         3    
       220         3    
       451         3    
       330         3    
       284         3    
       202         3    
       238         3    
       239         3    
       288         3    
       227         3    
       374         3    
       134         3    
       508         3    
       250         3    
       261         3    
       162         3    
       216         3    
       459         3    
       249         3    
       297         3    
       324         3    
       297         3    
       612         3    
       350         3    
       189         3    
       208         3    
       167         3    
       296         3    
       167         3    
       492         3    
       233         3    
       264         3    
       291         3    
       159         3    
       263         3    
       276         3    
       275         3    
       226         3    
       159         3    
       156         3    
       282         3    
       423         3    
       438         3    
       321         3    
       296         3    
       292         3    
       259         3    
       401         3    
       293         3    
       283         3    
       277         3    
       285         3    
       240         3    
       254         3    
       429         3    
       138         3    
       142         3    
        74         3    
       332         3    
       321         3    
       189         3    
       240         3    
       420         3    
       204         3    
       290         3    
       284         3    
       170         3    
       275         3    
       175         3    
       282         3    
       416         3    
       565         3    
       582         3    
       173         3    
       234         3    
       372         3    
       481         3    
       468         3    
       513         3    
       518         3    
       229         3    
       403         3    
       353         3    
       485         3    
       463         3    
       509         3    
       434         3    
       538         3    
       310         3    
       346         3    
       245         3    
       237         3    
       170         3    
       414         3    
       358         3    
       321         3    
       115         3    
       566         3    
       682         3    
       583         3    
       147         3    
       451         3    
       450         3    
       448         3    
       444         3    
       445         3    
       797         3    
       446         3    
       357         3    
       338         3    
       123         3    
       432         3    
       149         3    
       475         3    
       505         3    
       640         3    
       229         3    
       165         3    
       201         3    
       275         3    
       200         3    
       153         3    
       601         3    
       425         3    
       227         3    
       312         3    
       489         3    
       223         3    
       112         3    
       312         3    
       794         3    
       469         3    
       534         3    
       534         3    
       527         3    
       251         3    
       483         3    
       287         3    
       259         3    
      1092         3    
       518         3    
       479         3    
       597         3    
       139         3    
      1347         3    
       100         3    
       141         3    
       116         3    
       100         3    
       294         3    
       393         3    
       206         3    
       412         3    
       827         3    
       202         3    
       301         3    
       145         3    
       973         3    
       233         3    
       796         3    
       444         3    
       396         3    
       508         3    
       445         3    
       222         3    
       471         3    
       559         3    
       363         3    
       261         3    
       494         3    
       358         3    
       334         3    
       452         3    
       357         3    
       446         3    
       372         3    
       370         3    
       355         3    
       359         3    
       357         3    
       421         3    
       114         3    
       373         3    
       273         3    
       346         3    
       226         3    
       528         3    
       324         3    
       316         3    
       693         3    
       459         3    
       574         3    
       503         3    
       166         3    
       241         3    
       267         3    
       622         3    
       377         3    
       284         3    
       327         3    
       407         3    
       536         3    
       310         3    
       784         3    
       292         3    
       199         3    
       289         3    
       485         3    
       571         3    
       639         3    
       445         3    
       643         3    
       474         3    
       627         3    
       450         3    
       273         3    
       599         3    
       460         3    
       561         3    
       333         3    
       450         3    
       618         3    
       529         3    
       444         3    
       381         3    
       628         3    
       172         3    
       517         3    
       364         3    
       588         3    
       422         3    
       461         3    
       526         3    
       534         3    
       581         3    
       389         3    
       452         3    
       568         3    
       645         3    
       515         3    
       590         3    
       563         3    
       296         3    
       523         3    
       691         3    
       327         3    
       498         3    
       643         3    
       661         3    
       610         3    
       372         3    
       348         3    
       154         3    
       708         3    
       494         3    
       433         3    
       572         3    
       340         4    
       546         4    
       672         4    
       350         4    
       407         4    
       434         4    
       412         4    
       738         4    
       337         4    
       468         4    
       342         4    
       349         4    
       415         4    
       425         4    
       341         4    
       336         4    
       421         4    
       319         4    
       158         4    
       428         4    
       480         4    
       418         4    
       711         4    
       586         4    
       375         4    
       376         4    
       429         4    
       435         4    
       366         4    
       372         4    
       374         4    
       460         4    
       244         4    
       386         4    
       185         4    
       332         4    
       357         4    
       404         4    
       376         4    
       373         4    
       392         4    
       514         4    
       450         4    
       530         4    
       848         4    
       198         4    
       613         4    
       320         4    
       384         4    
       227         4    
       481         4    
       473         4    
       507         4    
       447         4    
       394         4    
       394         4    
       426         4    
       394         4    
       403         4    
       755         4    
       420         4    
       590         4    
       541         4    
       361         4    
       232         4    
       417         4    
       660         4    
       321         4    
       488         4    
       423         4    
       501         4    
       518         4    
       524         4    
       242         4    
       366         4    
       337         4    
       295         4    
       295         4    
       180         4    
       748         4    
       412         4    
       493         4    
       428         4    
       197         4    
       179         4    
       343         4    
       867         4    
       501         4    
       107         4    
       370         4    
       433         4    
       414         4    
       589         4    
       562         4    
       587         4    
       647         4    
       412         4    
       361         4    
       518         4    
      1270         4    
       583         4    
       303         4    
       279         4    
       553         4    
       215         4    
       213         4    
       617         4    
       339         4    
       344         4    
       309         4    
       333         4    
       392         4    
       422         4    
       415         4    
       372         4    
       378         4    
       402         4    
       329         4    
       575         4    
       260         4    
       327         4    
       227         4    
       387         4    
       343         4    
       245         4    
       353         4    
       279         4    
       547         4    
       241         4    
       565         4    
       503         4    
       505         4    
       400         4    
       212         4    
       249         4    
       254         4    
       290         4    
       447         4    
       385         4    
       478         4    
       543         4    
       435         4    
       311         4    
       449         4    
       634         4    
       333         4    
       236         4    
       265         4    
       677         4    
        93         4    
       196         4    
       435         4    
       325         4    
       552         4    
       262         4    
       269         4    
       707         4    
       488         4    
       426         4    
       312         4    
       395         4    
       224         4    
       433         4    
       422         4    
       520         4    
       952         4    
       570         4    
       357         4    
       881         4    
       396         4    
       243         4    
       265         4    
       215         4    
       422         4    
       351         4    
       291         4    
       141         4    
       363         4    
       293         4    
       643         4    
       341         4    
       290         4    
       169         4    
       546         4    
       270         4    
       238         4    
       281         4    
       199         4    
       384         4    
       363         4    
       574         4    
       126         4    
       567         4    
       467         4    
       141         4    
       430         4    
       343         4    
       594         4    
       496         4    
       217         4    
       241         4    
       253         4    
       365         4    
       819         4    
       176         4    
       341         4    
       170         4    
       260         4    
       260         4    
       312         4    
       313         4    
       370         4    
       379         4    
       275         4    
       228         4    
       271         4    
       691         4    
       461         4    
       501         4    
       296         4    
       477         4    
       348         4    
       714         4    
       248         4    
       299         4    
       703         4    
       474         4    
       205         4    
       183         4    
       251         4    
       422         4    
       293         4    
       260         4    
       229         4    
       241         4    
       627         4    
       563         4    
       701         4    
       598         4    
       241         4    
       474         4    
       467         4    
       481         4    
       488         4    
       343         4    
       115         4    
       398         4    
       376         4    
       360         4    
       355         4    
       333         4    
       336         4    
       220         4    
       205         4    
       332         4    
       282         4    
       364         4    
       385         4    
       510         4    
       742         4    
       440         4    
       345         4    
       228         4    
       498         4    
       429         4    
       346         4    
       307         4    
       587         4    
       464         4    
       592         4    
       164         4    
       167         4    
       187         4    
       281         4    
       529         4    
       300         4    
       293         4    
       349         4    
       187         4    
       300         4    
       561         4    
       757         4    
       416         4    
       394         4    
       392         4    
       623         4    
       167         4    
      1203         4    
       318         4    
       264         4    
       559         4    
       476         4    
       395         4    
       656         4    
       196         4    
       201         4    
       479         4    
       532         4    
       531         4    
       261         4    
       276         4    
       293         4    
       526         4    
       438         4    
       245         4    
       449         4    
       773         4    
       449         4    
       182         4    
       144         4    
       713         4    
       410         4    
       278         4    
       372         4    
      1288         4    
       550         4    
       612         4    
       224         4    
       906         4    
       423         4    
       265         4    
       474         4    
       545         4    
       137         4    
       148         4    
       520         4    
       444         4    
       393         4    
       299         4    
       211         4    
       319         4    
       314         4    
       329         4    
       185         4    
       416         4    
       415         4    
       350         4    
       141         4    
       577         4    
       745         4    
       349         4    
       243         4    
       223         4    
       412         4    
       255         4    
       699         4    
       387         4    
       107         4    
       125         4    
       360         4    
       682         4    
       233         4    
        83         4    
       462         4    
       522         4    
       490         4    
       491         4    
       502         4    
       531         4    
       107         4    
       501         4    
       439         4    
       339         4    
       597         4    
       539         4    
      1040         4    
       532         4    
       584         4    
       470         4    
       711         4    
       711         4    
       483         4    
       540         4    
       427         4    
       938         4    
       483         4    
       599         4    
       326         4    
        99         4    
       375         4    
       337         4    
       773         4    
       942         4    
       396         4    
       369         4    
       300         4    
       312         4    
       319         4    
       743         4    
       678         4    
       478         4    
       266         4    
       509         4    
       373         4    
       760         4    
       397         4    
       358         4    
       793         4    
       559         4    
       358         4    
       273         4    
       388         4    
       494         4    
       253         4    
       387         4    
       481         4    
       326         4    
       306         4    
       513         4    
       414         4    
       489         4    
       116         4    
       675         4    
       367         4    
       351         4    
       298         4    
       220         4    
       340         4    
       235         4    
       217         4    
       185         4    
       523         4    
       763         4    
       260         4    
       567         4    
       904         4    
       318         4    
       480         4    
       462         4    
       629         4    
       333         4    
       814         4    
       325         4    
       224         4    
       431         4    
       267         4    
       326         4    
       428         4    
       431         4    
       334         4    
       391         4    
       279         4    
       281         4    
       891         4    
       223         4    
       254         4    
       379         4    
       896         4    
       297         4    
       458         4    
       428         4    
       331         4    
       607         4    
       337         4    
       485         4    
       341         4    
       409         4    
       275         4    
       235         4    
       573         4    
       747         4    
       132         4    
       316         4    
       390         4    
       262         4    
       271         4    
       454         4    
       921         4    
       351         4    
       746         4    
       302         4    
       138         4    
       195         4    
       329         4    
       416         4    
       415         4    
       441         4    
       392         4    
       132         4    
       230         4    
       541         4    
       409         4    
       756         4    
       309         4    
       835         4    
       224         4    
       324         4    
       385         4    
       559         4    
       419         4    
       349         4    
       500         4    
       186         4    
       558         4    
       515         4    
       508         4    
       321         4    
       339         4    
       479         4    
       701         4    
       367         4    
       355         4    
       717         4    
       155         4    
       293         4    
       522         4    
       382         4    
       624         4    
       534         4    
       669         4    
       627         4    
       380         4    
       475         4    
       211         4    
       268         4    
       223         4    
       458         4    
       211         4    
       457         4    
       495         4    
       587         4    
       993         4    
       733         4    
       324         4    
       326         4    
       472         4    
       325         4    
       379         4    
       318         4    
       421         4    
       431         4    
       292         4    
       486         4    
       315         4    
       570         4    
       714         4    
       464         4    
       492         4    
       467         4    
       492         4    
       374         4    
       575         4    
       621         4    
       482         4    
       395         4    
       506         4    
       348         4    
       458         4    
       274         4    
       348         4    
       180         4    
       478         4    
       228         4    
       314         4    
       167         4    
       422         4    
       779         4    
       394         4    
       613         4    
       188         4    
       697         4    
       662         4    
       225         4    
       333         4    
       770         4    
       261         4    
       370         4    
       677         4    
